true_value,optimal_value,episode_reward_mean,episode_reward_max,episode_reward_min,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id
-334.39263916015625,52.545509338378906,-624.1973779851741,0.0,-1434.605224609375,False,,,1,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-09,1623074589,7.538980722427368,7.538980722427368,31915,LOGGI004112,192.168.15.44,7.538980722427368,0,1,67d8a_00189
-302.22454833984375,52.545509338378906,-491.808585757301,0.0,-1434.605224609375,False,,,2,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-09,1623074589,0.24471735954284668,7.783698081970215,31915,LOGGI004112,192.168.15.44,7.783698081970215,0,2,67d8a_00189
-286.9332580566406,52.545509338378906,-406.7417779737903,0.0,-1434.605224609375,False,,,3,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-10,1623074590,0.28462815284729004,8.068326234817505,31915,LOGGI004112,192.168.15.44,8.068326234817505,0,3,67d8a_00189
-274.77081298828125,52.545509338378906,-361.9474023958532,0.0,-1434.605224609375,False,,,4,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-10,1623074590,0.2474832534790039,8.315809488296509,31915,LOGGI004112,192.168.15.44,8.315809488296509,0,4,67d8a_00189
-261.8812561035156,52.545509338378906,-346.6682064579982,0.0,-1434.605224609375,False,,,5,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-10,1623074590,0.21511030197143555,8.530919790267944,31915,LOGGI004112,192.168.15.44,8.530919790267944,0,5,67d8a_00189
-248.7109832763672,52.545509338378906,-339.14793395996094,0.0,-1434.605224609375,False,,,6,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-10,1623074590,0.22681236267089844,8.757732152938843,31915,LOGGI004112,192.168.15.44,8.757732152938843,0,6,67d8a_00189
-241.3312225341797,52.545509338378906,-323.93679863298445,0.0,-1434.605224609375,False,,,7,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-11,1623074591,0.22669649124145508,8.984428644180298,31915,LOGGI004112,192.168.15.44,8.984428644180298,0,7,67d8a_00189
-233.1187286376953,52.545509338378906,-315.1181213944047,0.0,-1434.605224609375,False,,,8,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-11,1623074591,0.24051213264465332,9.224940776824951,31915,LOGGI004112,192.168.15.44,9.224940776824951,0,8,67d8a_00189
-225.68014526367188,52.545509338378906,-308.11132083096345,0.0,-1434.605224609375,False,,,9,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-11,1623074591,0.19665956497192383,9.421600341796875,31915,LOGGI004112,192.168.15.44,9.421600341796875,0,9,67d8a_00189
-220.8009796142578,52.545509338378906,-300.8155687713623,-89.09022521972656,-1434.605224609375,False,,,10,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-11,1623074591,0.19866347312927246,9.620263814926147,31915,LOGGI004112,192.168.15.44,9.620263814926147,0,10,67d8a_00189
-216.33816528320312,52.545509338378906,-252.41943489074708,-89.09022521972656,-901.8494873046875,False,,,11,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.18826508522033691,9.808528900146484,31915,LOGGI004112,192.168.15.44,9.808528900146484,0,11,67d8a_00189
-210.8953094482422,52.545509338378906,-239.72975028991698,-89.09022521972656,-626.91845703125,False,,,12,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.20047783851623535,10.00900673866272,31915,LOGGI004112,192.168.15.44,10.00900673866272,0,12,67d8a_00189
-207.62831115722656,52.545509338378906,-231.8256633758545,-89.09022521972656,-626.91845703125,False,,,13,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.18725824356079102,10.19626498222351,31915,LOGGI004112,192.168.15.44,10.19626498222351,0,13,67d8a_00189
-203.7127227783203,52.545509338378906,-229.53708969116212,-89.09022521972656,-626.91845703125,False,,,14,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.1746230125427246,10.370887994766235,31915,LOGGI004112,192.168.15.44,10.370887994766235,0,14,67d8a_00189
-200.03274536132812,52.545509338378906,-218.98814651489258,-95.735595703125,-569.3209838867188,False,,,15,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.16465187072753906,10.535539865493774,31915,LOGGI004112,192.168.15.44,10.535539865493774,0,15,67d8a_00189
-195.73973083496094,52.545509338378906,-212.8248999786377,-89.19142150878906,-568.388427734375,False,,,16,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-12,1623074592,0.17725467681884766,10.712794542312622,31915,LOGGI004112,192.168.15.44,10.712794542312622,0,16,67d8a_00189
-192.0088348388672,52.545509338378906,-209.35770721435546,-89.19142150878906,-545.7989501953125,False,,,17,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.17831110954284668,10.891105651855469,31915,LOGGI004112,192.168.15.44,10.891105651855469,0,17,67d8a_00189
-188.40692138671875,52.545509338378906,-205.43938262939454,-89.19142150878906,-545.7989501953125,False,,,18,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.17129206657409668,11.062397718429565,31915,LOGGI004112,192.168.15.44,11.062397718429565,0,18,67d8a_00189
-185.00755310058594,52.545509338378906,-199.5795612335205,-89.19142150878906,-545.7989501953125,False,,,19,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.1422252655029297,11.204622983932495,31915,LOGGI004112,192.168.15.44,11.204622983932495,0,19,67d8a_00189
-182.70399475097656,52.545509338378906,-196.63449035644533,-89.19142150878906,-545.7989501953125,False,,,20,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.1591951847076416,11.363818168640137,31915,LOGGI004112,192.168.15.44,11.363818168640137,0,20,67d8a_00189
-179.6292266845703,52.545509338378906,-197.80003784179686,-89.19142150878906,-545.7989501953125,False,,,21,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.16479849815368652,11.528616666793823,31915,LOGGI004112,192.168.15.44,11.528616666793823,0,21,67d8a_00189
-177.4533233642578,52.545509338378906,-193.13069549560547,-89.19142150878906,-545.7989501953125,False,,,22,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-13,1623074593,0.17042088508605957,11.699037551879883,31915,LOGGI004112,192.168.15.44,11.699037551879883,0,22,67d8a_00189
-175.10202026367188,52.545509338378906,-196.69799911499024,-89.19142150878906,-545.7989501953125,False,,,23,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.17272138595581055,11.871758937835693,31915,LOGGI004112,192.168.15.44,11.871758937835693,0,23,67d8a_00189
-173.26300048828125,52.545509338378906,-195.33337013244628,-89.19142150878906,-545.7989501953125,False,,,24,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.13627219200134277,12.008031129837036,31915,LOGGI004112,192.168.15.44,12.008031129837036,0,24,67d8a_00189
-171.24012756347656,52.545509338378906,-193.8218871307373,-74.06332397460938,-545.7989501953125,False,,,25,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.16656208038330078,12.174593210220337,31915,LOGGI004112,192.168.15.44,12.174593210220337,0,25,67d8a_00189
-169.5587921142578,52.545509338378906,-184.73135513305664,-74.06332397460938,-340.1654357910156,False,,,26,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.15352249145507812,12.328115701675415,31915,LOGGI004112,192.168.15.44,12.328115701675415,0,26,67d8a_00189
-167.81202697753906,52.545509338378906,-180.22997924804687,-74.06332397460938,-340.1654357910156,False,,,27,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.1678180694580078,12.495933771133423,31915,LOGGI004112,192.168.15.44,12.495933771133423,0,27,67d8a_00189
-166.1808624267578,52.545509338378906,-176.30785133361817,-74.06332397460938,-340.1654357910156,False,,,28,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-14,1623074594,0.15035724639892578,12.646291017532349,31915,LOGGI004112,192.168.15.44,12.646291017532349,0,28,67d8a_00189
-164.65411376953125,52.545509338378906,-174.5749020385742,-74.06332397460938,-340.1654357910156,False,,,29,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-15,1623074595,0.13486194610595703,12.781152963638306,31915,LOGGI004112,192.168.15.44,12.781152963638306,0,29,67d8a_00189
-162.6865997314453,52.545509338378906,-177.551265335083,-74.06332397460938,-379.20068359375,False,,,30,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-15,1623074595,0.14371180534362793,12.924864768981934,31915,LOGGI004112,192.168.15.44,12.924864768981934,0,30,67d8a_00189
-160.86013793945312,52.545509338378906,-172.66449043273926,-74.06332397460938,-379.20068359375,False,,,31,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-15,1623074595,0.13719677925109863,13.062061548233032,31915,LOGGI004112,192.168.15.44,13.062061548233032,0,31,67d8a_00189
-159.4759979248047,52.545509338378906,-170.04380630493165,-74.06332397460938,-379.20068359375,False,,,32,2839ebdd967f44c0963b1873077ef98c,2021-06-07_11-03-15,1623074595,0.11710524559020996,13.179166793823242,31915,LOGGI004112,192.168.15.44,13.179166793823242,0,32,67d8a_00189
