true_value,optimal_value,episode_reward_mean,episode_reward_max,episode_reward_min,grad_norm,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id
-1971.561767578125,-169.97821044921875,-1748.0191650390625,0.0,-3496.038330078125,583.9057006835938,False,,,1,68afee53dff5451291d920f504333940,2021-06-12_16-05-17,1623524717,6.852474927902222,6.852474927902222,173164,LOGGI004112,192.168.15.44,6.852474927902222,0,1,58b1f_00015
-1823.7044677734375,-169.97821044921875,-2278.9361979166665,0.0,-3496.038330078125,322.22137451171875,False,,,2,68afee53dff5451291d920f504333940,2021-06-12_16-05-17,1623524717,0.17708301544189453,7.029557943344116,173164,LOGGI004112,192.168.15.44,7.029557943344116,0,2,58b1f_00015
-1737.0718994140625,-169.97821044921875,-2245.07373046875,0.0,-3496.038330078125,328.1259765625,False,,,3,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.17251992225646973,7.202077865600586,173164,LOGGI004112,192.168.15.44,7.202077865600586,0,3,58b1f_00015
-1661.6744384765625,-169.97821044921875,-2151.2053955078127,0.0,-3496.038330078125,325.92816162109375,False,,,4,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.16659259796142578,7.368670463562012,173164,LOGGI004112,192.168.15.44,7.368670463562012,0,4,58b1f_00015
-1588.072021484375,-169.97821044921875,-2026.0295817057292,0.0,-3496.038330078125,262.5532531738281,False,,,5,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.1707611083984375,7.539431571960449,173164,LOGGI004112,192.168.15.44,7.539431571960449,0,5,58b1f_00015
-1543.0283203125,-169.97821044921875,-2058.845947265625,0.0,-3496.038330078125,210.6609344482422,False,,,6,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.16943979263305664,7.708871364593506,173164,LOGGI004112,192.168.15.44,7.708871364593506,0,6,58b1f_00015
-1526.3270263671875,-169.97821044921875,-1959.2319641113281,0.0,-3496.038330078125,223.63381958007812,False,,,7,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.17459940910339355,7.883470773696899,173164,LOGGI004112,192.168.15.44,7.883470773696899,0,7,58b1f_00015
-1468.945556640625,-169.97821044921875,-1844.2945149739583,0.0,-3496.038330078125,171.7806854248047,False,,,8,68afee53dff5451291d920f504333940,2021-06-12_16-05-18,1623524718,0.16860699653625488,8.052077770233154,173164,LOGGI004112,192.168.15.44,8.052077770233154,0,8,58b1f_00015
-1415.4210205078125,-169.97821044921875,-1857.2428833007812,0.0,-3496.038330078125,174.4185028076172,False,,,9,68afee53dff5451291d920f504333940,2021-06-12_16-05-19,1623524719,0.17598605155944824,8.228063821792603,173164,LOGGI004112,192.168.15.44,8.228063821792603,0,9,58b1f_00015
-1400.9412841796875,-169.97821044921875,-1815.3047207919035,0.0,-3496.038330078125,189.09071350097656,False,,,10,68afee53dff5451291d920f504333940,2021-06-12_16-05-19,1623524719,0.1747453212738037,8.402809143066406,173164,LOGGI004112,192.168.15.44,8.402809143066406,0,10,58b1f_00015
-1383.401611328125,-169.97821044921875,-1759.8240254720051,0.0,-3496.038330078125,181.2184600830078,False,,,11,68afee53dff5451291d920f504333940,2021-06-12_16-05-19,1623524719,0.36106085777282715,8.763870000839233,173164,LOGGI004112,192.168.15.44,8.763870000839233,0,11,58b1f_00015
-1349.3563232421875,-169.97821044921875,-1730.1660719651443,0.0,-3496.038330078125,203.40609741210938,False,,,12,68afee53dff5451291d920f504333940,2021-06-12_16-05-19,1623524719,0.29050421714782715,9.05437421798706,173164,LOGGI004112,192.168.15.44,9.05437421798706,0,12,58b1f_00015
-1348.2193603515625,-169.97821044921875,-1702.123779296875,0.0,-3496.038330078125,193.78636169433594,False,,,13,68afee53dff5451291d920f504333940,2021-06-12_16-05-20,1623524720,0.1770493984222412,9.231423616409302,173164,LOGGI004112,192.168.15.44,9.231423616409302,0,13,58b1f_00015
-1329.318603515625,-169.97821044921875,-1691.0662923177083,0.0,-3496.038330078125,166.93673706054688,False,,,14,68afee53dff5451291d920f504333940,2021-06-12_16-05-20,1623524720,0.17159008979797363,9.403013706207275,173164,LOGGI004112,192.168.15.44,9.403013706207275,0,14,58b1f_00015
-1319.7259521484375,-169.97821044921875,-1649.2424240112305,0.0,-3496.038330078125,173.48464965820312,False,,,15,68afee53dff5451291d920f504333940,2021-06-12_16-05-20,1623524720,0.17685985565185547,9.57987356185913,173164,LOGGI004112,192.168.15.44,9.57987356185913,0,15,58b1f_00015
-1307.3389892578125,-169.97821044921875,-1633.3858139935662,0.0,-3496.038330078125,154.75746154785156,False,,,16,68afee53dff5451291d920f504333940,2021-06-12_16-05-20,1623524720,0.17257213592529297,9.752445697784424,173164,LOGGI004112,192.168.15.44,9.752445697784424,0,16,58b1f_00015
-1299.32861328125,-169.97821044921875,-1583.1751539442275,0.0,-3496.038330078125,173.6002960205078,False,,,17,68afee53dff5451291d920f504333940,2021-06-12_16-05-20,1623524720,0.17270183563232422,9.925147533416748,173164,LOGGI004112,192.168.15.44,9.925147533416748,0,17,58b1f_00015
-1287.076416015625,-169.97821044921875,-1579.9663760536596,0.0,-3496.038330078125,160.6837615966797,False,,,18,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.16974735260009766,10.094894886016846,173164,LOGGI004112,192.168.15.44,10.094894886016846,0,18,58b1f_00015
-1260.9661865234375,-169.97821044921875,-1605.329409790039,0.0,-3496.038330078125,213.0575714111328,False,,,19,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.17155718803405762,10.266452074050903,173164,LOGGI004112,192.168.15.44,10.266452074050903,0,19,58b1f_00015
-1253.86669921875,-169.97821044921875,-1565.1282435825892,0.0,-3496.038330078125,158.40341186523438,False,,,20,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.17237186431884766,10.438823938369751,173164,LOGGI004112,192.168.15.44,10.438823938369751,0,20,58b1f_00015
-1259.1434326171875,-169.97821044921875,-1565.07060657848,0.0,-3496.038330078125,154.4200897216797,False,,,21,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.17027068138122559,10.609094619750977,173164,LOGGI004112,192.168.15.44,10.609094619750977,0,21,58b1f_00015
-1257.677490234375,-169.97821044921875,-1554.4042066491168,0.0,-3496.038330078125,175.68601989746094,False,,,22,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.1653308868408203,10.774425506591797,173164,LOGGI004112,192.168.15.44,10.774425506591797,0,22,58b1f_00015
-1249.5343017578125,-169.97821044921875,-1535.9425557454426,0.0,-3496.038330078125,151.33499145507812,False,,,23,68afee53dff5451291d920f504333940,2021-06-12_16-05-21,1623524721,0.1652970314025879,10.939722537994385,173164,LOGGI004112,192.168.15.44,10.939722537994385,0,23,58b1f_00015
-1249.640380859375,-169.97821044921875,-1519.7503857421875,0.0,-3496.038330078125,146.86422729492188,False,,,24,68afee53dff5451291d920f504333940,2021-06-12_16-05-22,1623524722,0.16751670837402344,11.107239246368408,173164,LOGGI004112,192.168.15.44,11.107239246368408,0,24,58b1f_00015
-1232.6412353515625,-169.97821044921875,-1530.3026639498198,0.0,-3496.038330078125,156.7676239013672,False,,,25,68afee53dff5451291d920f504333940,2021-06-12_16-05-22,1623524722,0.1705920696258545,11.277831315994263,173164,LOGGI004112,192.168.15.44,11.277831315994263,0,25,58b1f_00015
-1212.721923828125,-169.97821044921875,-1514.138269495081,0.0,-3496.038330078125,163.62161254882812,False,,,26,68afee53dff5451291d920f504333940,2021-06-12_16-05-22,1623524722,0.16876626014709473,11.446597576141357,173164,LOGGI004112,192.168.15.44,11.446597576141357,0,26,58b1f_00015
-1212.4884033203125,-169.97821044921875,-1499.8088858468193,0.0,-3496.038330078125,132.2591094970703,False,,,27,68afee53dff5451291d920f504333940,2021-06-12_16-05-22,1623524722,0.1727132797241211,11.619310855865479,173164,LOGGI004112,192.168.15.44,11.619310855865479,0,27,58b1f_00015
-1213.996337890625,-169.97821044921875,-1474.747798525054,0.0,-3496.038330078125,129.80386352539062,False,,,28,68afee53dff5451291d920f504333940,2021-06-12_16-05-22,1623524722,0.1793074607849121,11.79861831665039,173164,LOGGI004112,192.168.15.44,11.79861831665039,0,28,58b1f_00015
-1197.7431640625,-169.97821044921875,-1463.111189778646,0.0,-3496.038330078125,165.42083740234375,False,,,29,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.179642915725708,11.978261232376099,173164,LOGGI004112,192.168.15.44,11.978261232376099,0,29,58b1f_00015
-1197.259033203125,-169.97821044921875,-1451.8554411857358,0.0,-3496.038330078125,156.5323486328125,False,,,30,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.16793084144592285,12.146192073822021,173164,LOGGI004112,192.168.15.44,12.146192073822021,0,30,58b1f_00015
-1191.07861328125,-169.97821044921875,-1446.1974563598633,0.0,-3496.038330078125,158.82913208007812,False,,,31,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.1677262783050537,12.313918352127075,173164,LOGGI004112,192.168.15.44,12.313918352127075,0,31,58b1f_00015
-1173.2891845703125,-169.97821044921875,-1438.5446333451705,0.0,-3496.038330078125,151.42417907714844,False,,,32,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.17342185974121094,12.487340211868286,173164,LOGGI004112,192.168.15.44,12.487340211868286,0,32,58b1f_00015
-1158.1632080078125,-169.97821044921875,-1426.4708287856158,0.0,-3496.038330078125,137.08888244628906,False,,,33,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.2009129524230957,12.688253164291382,173164,LOGGI004112,192.168.15.44,12.688253164291382,0,33,58b1f_00015
-1156.03564453125,-169.97821044921875,-1418.2572265625,0.0,-3496.038330078125,123.12039947509766,False,,,34,68afee53dff5451291d920f504333940,2021-06-12_16-05-23,1623524723,0.20052027702331543,12.888773441314697,173164,LOGGI004112,192.168.15.44,12.888773441314697,0,34,58b1f_00015
-1141.5374755859375,-169.97821044921875,-1409.3775499131943,0.0,-3496.038330078125,180.64173889160156,False,,,35,68afee53dff5451291d920f504333940,2021-06-12_16-05-24,1623524724,0.20132017135620117,13.090093612670898,173164,LOGGI004112,192.168.15.44,13.090093612670898,0,35,58b1f_00015
